,Date,SP500,SP500corr,filterSP500corr,Open,High,Low,Last
4589,2017-06-30,2419.0,-0.03478430246058493,0.0,2419.25,2427.75,2413.25,2419.75
4590,2017-07-03,2423.0,-0.08735191947548127,0.0,2421.5,2434.5,2420.5,2422.0
4591,2017-07-05,2426.0,-0.032767592484232756,0.0,2422.75,2430.0,2417.5,2426.25
4592,2017-07-06,2406.5,-0.05047253165551267,0.0,2426.0,2428.25,2403.5,2406.5
4593,2017-07-07,2420.5,-0.03396794318225282,0.0,2407.75,2422.75,2404.0,2421.0
4594,2017-07-10,2422.5,-0.026386243411506118,0.0,2421.75,2427.75,2417.5,2422.0
4595,2017-07-11,2422.25,-0.021194248904665276,0.0,2421.0,2425.25,2408.5,2423.0
4596,2017-07-12,2438.0,-0.034276701494242945,0.0,2423.75,2441.5,2420.25,2438.75
4597,2017-07-13,2443.5,-0.020998633126517622,0.0,2438.25,2444.75,2437.0,2444.0
4598,2017-07-14,2454.0,-0.022333142659501613,0.0,2443.5,2458.75,2440.0,2455.0
4599,2017-07-17,2456.5,-0.09740574638226039,0.0,2451.75,2458.0,2448.75,2457.25
4600,2017-07-18,2455.5,-0.05891262710611808,0.0,2456.75,2458.75,2445.75,2458.0
4601,2017-07-19,2469.25,-0.15058477962202702,-0.15058477962202702,2457.0,2470.0,2455.75,2469.25
4602,2017-07-20,2469.0,-0.24925475730562774,-0.24925475730562774,2468.25,2474.0,2463.5,2470.75
4603,2017-07-21,2467.25,-0.1926194526016457,-0.1926194526016457,2469.5,2473.0,2460.75,2467.75
4604,2017-07-24,2466.25,-0.19443367962381483,-0.19443367962381483,2467.25,2468.25,2461.25,2465.25
4605,2017-07-25,2472.25,-0.2053189322438772,-0.2053189322438772,2465.25,2476.75,2464.25,2473.5
4606,2017-07-26,2471.5,-0.2493505398437807,-0.2493505398437807,2472.25,2477.5,2470.0,2472.25
4607,2017-07-27,2470.0,-0.20229843791161847,-0.20229843791161847,2472.5,2478.5,2455.25,2470.0
4608,2017-07-28,2468.25,-0.13206501043297572,0.0,2468.5,2469.25,2459.25,2468.5
4609,2017-07-31,2466.0,-0.11936490054341284,0.0,2467.0,2472.75,2463.5,2466.25
4610,2017-08-01,2470.25,-0.10817432306187784,0.0,2466.0,2475.0,2464.5,2472.25
4611,2017-08-02,2471.5,-0.10652913756599772,0.0,2473.0,2473.75,2461.25,2471.5
4612,2017-08-03,2469.75,-0.11317017148752079,0.0,2470.75,2472.25,2464.25,2469.0
4613,2017-08-04,2470.0,-0.10297596691299493,0.0,2469.0,2475.5,2466.0,2470.0
4614,2017-08-07,2475.5,-0.06513683922724635,0.0,2470.0,2476.25,2470.0,2475.75
4615,2017-08-08,2470.75,-0.06859464024320232,0.0,2475.25,2486.25,2465.25,2469.5
4616,2017-08-09,2471.0,-0.07164812958023332,0.0,2468.75,2472.5,2457.25,2472.25
4617,2017-08-10,2435.5,-0.07235536771716039,0.0,2471.0,2471.75,2431.0,2432.25
4618,2017-08-11,2438.25,-0.06660881296818637,0.0,2432.75,2444.25,2428.25,2438.5
4619,2017-08-14,2461.5,-0.06809490475743375,0.0,2439.75,2464.5,2439.75,2463.0
4620,2017-08-15,2461.75,-0.06282512648993284,0.0,2462.0,2471.0,2458.25,2462.75
4621,2017-08-16,2465.5,-0.07093289234945126,0.0,2463.5,2472.0,2459.75,2464.75
4622,2017-08-17,2427.5,-0.06493429347534052,0.0,2464.0,2466.25,2421.75,2425.5
4623,2017-08-18,2424.75,-0.06270135693773081,0.0,2423.0,2437.25,2417.5,2423.25
4624,2017-08-21,2426.0,-0.06263970038660882,0.0,2426.0,2429.25,2414.0,2426.5
4625,2017-08-22,2450.75,-0.06062074013181299,0.0,2425.5,2452.0,2425.5,2451.75
4626,2017-08-23,2439.5,-0.057984733807265376,0.0,2451.0,2452.5,2436.75,2437.5
4627,2017-08-24,2438.75,-0.06377030983591138,0.0,2437.75,2446.75,2432.75,2440.25
4628,2017-08-25,2440.5,-0.06484540891087176,0.0,2441.75,2451.25,2435.25,2440.5
4629,2017-08-28,2441.75,-0.05519443553624755,0.0,2440.5,2447.0,2434.25,2442.0
4630,2017-08-29,2445.0,-0.053805195246082446,0.0,2433.25,2446.25,2419.25,2445.0
4631,2017-08-30,2453.75,-0.061553858149418376,0.0,2445.0,2457.75,2440.75,2453.75
4632,2017-08-31,2468.0,-0.0584866157701234,0.0,2453.25,2472.25,2453.0,2468.25
4633,2017-09-01,2472.25,-0.06150264518393232,0.0,2468.25,2477.75,2468.25,2472.0
4634,2017-09-05,2458.0,-0.049724559135529575,0.0,2460.25,2469.5,2443.75,2458.0
4635,2017-09-06,2463.75,-0.05379826595066688,0.0,2458.25,2467.25,2454.75,2462.0
4636,2017-09-07,2464.75,-0.060866610957407336,0.0,2462.25,2467.0,2455.75,2464.75
4637,2017-09-08,2461.0,-0.05690104646830893,0.0,2464.75,2465.75,2455.25,2461.0
4638,2017-09-11,2485.75,-0.04895186309961217,0.0,2467.75,2487.25,2466.75,2486.5
4639,2017-09-12,2494.25,-0.03760299100942077,0.0,2486.5,2495.0,2485.25,2494.75
4640,2017-09-13,2494.75,-0.04342833763053539,0.0,2495.25,2495.5,2489.0,2495.0
4641,2017-09-14,2494.25,-0.03640278443418405,0.0,2494.5,2496.25,2487.5,2494.0
4642,2017-09-15,2497.25,-0.03300691302787887,0.0,2493.75,2500.0,2487.0,2499.75
4643,2017-09-18,2501.75,-0.02828637208696016,0.0,2498.0,2504.75,2497.0,2502.25
4644,2017-09-19,2504.0,-0.01892063436308294,0.0,2502.5,2505.25,2500.5,2502.75
4645,2017-09-20,2504.5,-0.011073485104446397,0.0,2502.0,2506.0,2493.75,2504.0
4646,2017-09-21,2500.25,-0.018756670511217606,0.0,2503.5,2505.25,2496.0,2500.0
4647,2017-09-22,2498.75,-0.011169362870762197,0.0,2499.75,2500.25,2491.5,2499.0
4648,2017-09-25,2496.5,-0.018257184975819005,0.0,2497.75,2503.5,2484.75,2497.25
4649,2017-09-26,2495.0,-0.021777644361952283,0.0,2497.25,2500.5,2491.75,2494.75
4650,2017-09-27,2503.75,-0.02660886901000261,0.0,2494.5,2508.5,2492.5,2503.0
4651,2017-09-28,2507.25,-0.02834343547463005,0.0,2502.25,2507.5,2498.5,2507.25
4652,2017-09-29,2515.5,-0.014884442691818822,0.0,2506.0,2517.25,2504.5,2517.0
4653,2017-10-02,2526.0,0.010675202147180212,0.0,2517.5,2527.25,2517.0,2527.25
4654,2017-10-03,2532.5,-0.0016845169432367095,0.0,2526.75,2533.25,2525.25,2532.75
4655,2017-10-04,2536.0,-0.0038475588830407825,0.0,2532.0,2537.5,2529.0,2535.75
4656,2017-10-05,2550.0,-0.004467353473987238,0.0,2535.25,2550.75,2534.25,2549.5
4657,2017-10-06,2545.5,0.004948717741857301,0.0,2549.25,2550.25,2542.0,2545.25
4658,2017-10-11,2553.25,-0.016959810742340032,0.0,2549.0,2553.5,2544.5,2552.75
4659,2017-10-12,2549.75,-0.011232781090394921,0.0,2552.5,2553.5,2546.75,2549.0
4660,2017-10-13,2553.0,-0.003958269642800929,0.0,2549.0,2556.0,2547.5,2553.0
4661,2017-10-16,2556.5,-0.008255269742617229,0.0,2553.25,2558.0,2551.25,2556.0
4662,2017-10-17,2557.25,0.010735774564093551,0.0,2555.5,2558.0,2553.0,2557.25
4663,2017-10-18,2560.5,0.0049276592192372196,0.0,2557.5,2562.5,2557.0,2560.75
4664,2017-10-19,2561.0,0.005927424574776747,0.0,2560.5,2561.5,2543.25,2561.5
4665,2017-10-20,2574.5,0.010275519929730845,0.0,2561.0,2574.75,2560.0,2574.0
4666,2017-10-23,2563.75,0.011149893794603984,0.0,2573.5,2577.25,2562.0,2563.0
4667,2017-10-24,2567.5,0.0014015604113617908,0.0,2564.5,2570.5,2563.0,2565.0
4668,2017-10-25,2558.75,0.00015951110121558505,0.0,2564.75,2566.25,2542.0,2559.75
4669,2017-10-26,2561.75,0.00676249654261291,0.0,2559.25,2565.25,2556.0,2562.5
4670,2017-10-27,2578.5,0.011581858448139339,0.0,2562.0,2580.75,2558.0,2577.25
4671,2017-10-30,2568.5,0.0009756341755765456,0.0,2576.25,2578.0,2566.0,2568.5
4672,2017-10-31,2573.0,0.0016413388639430061,0.0,2567.5,2575.25,2567.5,2572.75
4673,2017-11-01,2575.0,0.0014842059939867691,0.0,2573.25,2585.75,2571.5,2573.0
4674,2017-11-02,2577.0,0.006410736289659329,0.0,2572.5,2578.5,2562.75,2578.0
4675,2017-11-03,2583.0,0.008853392307481094,0.0,2577.25,2585.75,2574.0,2581.75
4676,2017-11-06,2589.0,0.004808316844117014,0.0,2580.5,2590.5,2575.75,2588.75
4677,2017-11-07,2587.25,0.0041721941337026355,0.0,2588.5,2593.75,2581.5,2586.25
4678,2017-11-08,2591.5,0.008650813891386151,0.0,2584.75,2593.0,2580.25,2591.25
4679,2017-11-09,2584.25,0.007533234819566604,0.0,2591.5,2594.75,2563.75,2583.75
4680,2017-11-10,2580.0,0.015274919310160789,0.0,2582.75,2585.75,2572.0,2579.25
4681,2017-11-13,2582.5,0.017085967148444618,0.0,2581.25,2585.75,2570.75,2581.25
4682,2017-11-14,2578.5,0.02020922501258788,0.0,2581.0,2582.5,2565.0,2578.25
4683,2017-11-15,2565.5,0.022651896528152946,0.0,2576.75,2576.75,2556.25,2565.0
4684,2017-11-16,2585.75,0.02410222562732415,0.0,2565.25,2590.25,2563.0,2586.0
4685,2017-11-17,2577.0,0.01757909088708611,0.0,2585.0,2586.5,2575.75,2576.75
4686,2017-11-20,2583.0,0.0303380171373426,0.0,2577.0,2584.75,2568.75,2583.5
4687,2017-11-21,2597.5,0.023689269106677822,0.0,2582.5,2601.5,2580.0,2597.0
4688,2017-11-22,2595.75,0.02655874629739686,0.0,2596.75,2601.25,2594.0,2594.75
4689,2017-11-24,2602.0,0.030072382627917157,0.0,2595.25,2604.0,2590.75,2602.25
4690,2017-11-27,2603.25,0.016328823580297136,0.0,2602.0,2606.5,2597.75,2604.25
4691,2017-11-28,2627.5,0.03452790306904233,0.0,2603.25,2628.75,2599.0,2627.5
4692,2017-11-29,2627.0,0.03531485264984082,0.0,2626.75,2636.0,2621.75,2627.5
4693,2017-11-30,2650.0,0.03560218435604708,0.0,2626.25,2660.75,2623.75,2644.5
4694,2017-12-01,2646.0,0.038512462058083986,0.0,2643.5,2652.75,2606.25,2644.75
4695,2017-12-04,2640.5,0.034391763175061006,0.0,2655.5,2667.25,2636.25,2638.75
4696,2017-12-05,2630.5,0.036523425896695536,0.0,2638.5,2650.75,2629.5,2630.0
4697,2017-12-06,2632.0,0.03978699032841608,0.0,2628.75,2637.25,2622.5,2634.25
4698,2017-12-07,2642.25,0.03755968870513261,0.0,2633.25,2643.75,2629.0,2642.0
4699,2017-12-08,2654.0,0.022594570226930278,0.0,2642.25,2655.25,2640.25,2654.75
4700,2017-12-11,2664.5,0.022095073014412,0.0,2655.0,2667.75,2652.25,2666.25
4701,2017-12-12,2667.75,0.012311223544133568,0.0,2666.0,2673.0,2663.25,2668.5
4702,2017-12-13,2669.0,-0.08917008132191188,0.0,2667.75,2675.5,2659.25,2669.0
4703,2017-12-14,2656.0,-0.06768491521933864,0.0,2668.5,2673.5,2651.75,2652.75
4704,2017-12-15,2682.0,-0.07067662723204064,0.0,2652.75,2683.25,2652.5,2683.0
4705,2017-12-18,2696.0,-0.10421394540094642,0.0,2684.25,2699.25,2684.25,2697.0
4706,2017-12-19,2685.75,-0.1629310590877391,-0.1629310590877391,2696.25,2699.75,2684.5,2686.5
4707,2017-12-20,2683.5,-0.1441569041933481,0.0,2686.75,2697.0,2680.75,2683.5
4708,2017-12-21,2689.5,-0.05422201458246192,0.0,2683.0,2697.5,2682.75,2688.5
4709,2017-12-22,2688.0,-0.035870779414860436,0.0,2688.75,2693.5,2684.25,2688.75
4710,2017-12-26,2689.0,-0.09890982411494369,0.0,2690.5,2691.0,2685.25,2689.0
4711,2017-12-27,2687.25,-0.02661502899198168,0.0,2689.75,2692.5,2683.25,2686.75
4712,2017-12-28,2687.5,0.01062652738288755,0.0,2686.5,2690.5,2685.0,2687.5
4713,2017-12-29,2678.0,0.011257945227962059,0.0,2687.5,2700.0,2669.5,2669.75
4714,2018-01-02,2695.0,0.0767455768590361,0.0,2676.25,2697.75,2676.25,2695.75
4715,2018-01-03,2713.0,0.06924060735433044,0.0,2696.0,2716.0,2694.75,2711.25
4716,2018-01-04,2726.25,0.06451743680767168,0.0,2712.0,2731.0,2711.0,2727.5
4717,2018-01-05,2745.25,0.05860099733360725,0.0,2728.0,2745.75,2726.75,2745.25
4718,2018-01-08,2749.25,0.04670647982909977,0.0,2744.5,2750.75,2739.0,2749.75
4719,2018-01-09,2755.0,0.049278041038822974,0.0,2749.5,2762.5,2745.5,2753.0
4720,2018-01-10,2753.25,0.05697487143586217,0.0,2753.0,2754.5,2739.5,2753.5
4721,2018-01-11,2772.25,0.033566786010286453,0.0,2753.0,2773.25,2750.5,2772.25
4722,2018-01-12,2791.75,0.03635446152650854,0.0,2772.0,2792.75,2769.75,2792.25
4723,2018-01-16,2786.0,0.04526826869432974,0.0,2793.75,2812.0,2773.0,2786.5
4724,2018-01-17,2807.5,0.046161768210469335,0.0,2783.5,2813.25,2782.75,2807.5
4725,2018-01-18,2800.0,0.04845804377156851,0.0,2808.0,2811.75,2798.0,2801.0
4726,2018-01-19,2815.0,0.0308097253599504,0.0,2801.75,2819.0,2796.0,2817.0
4727,2018-01-22,2839.75,0.03120993258535148,0.0,2808.0,2843.0,2806.5,2840.25
4728,2018-01-23,2844.25,0.0038991137714836314,0.0,2840.0,2849.0,2833.75,2843.0
4729,2018-01-24,2845.25,0.07124618609794767,0.0,2843.5,2859.75,2829.75,2845.0
4730,2018-01-25,2845.5,0.05391269704775776,0.0,2842.25,2858.25,2835.0,2846.5
4731,2018-01-26,2879.0,0.03687536963342102,0.0,2846.0,2880.0,2846.0,2879.0
4732,2018-01-29,2858.25,0.015443059929493769,0.0,2879.5,2883.25,2856.5,2857.5
4733,2018-01-30,2829.25,0.021158271114843592,0.0,2860.0,2862.25,2823.25,2827.75
4734,2018-01-31,2830.25,0.027955586588945133,0.0,2828.75,2844.25,2817.25,2831.0
4735,2018-02-01,2827.0,0.002888880757303073,0.0,2834.0,2841.75,2814.25,2828.25
4736,2018-02-02,2761.0,0.0038024238614503504,0.0,2830.5,2835.0,2759.75,2761.25
4737,2018-02-05,2611.0,0.002805026035462347,0.0,2761.0,2767.0,2597.25,2623.5
4738,2018-02-06,2698.0,0.01035939225331073,0.0,2627.0,2702.0,2532.5,2687.25
4739,2018-02-07,2671.5,0.023395555384055095,0.0,2687.0,2730.5,2664.5,2671.25
4740,2018-02-08,2596.0,0.0166303162556634,0.0,2666.75,2689.75,2580.0,2599.5
4741,2018-02-09,2621.75,0.015368363693430111,0.0,2597.75,2640.0,2533.0,2624.0
4742,2018-02-12,2658.25,0.014739757983889712,0.0,2630.75,2674.25,2623.25,2655.75
4743,2018-02-13,2664.75,0.020029064813320476,0.0,2656.5,2670.5,2637.5,2666.0
4744,2018-02-14,2700.5,0.0329321453269047,0.0,2665.75,2705.25,2630.25,2699.75
4745,2018-02-15,2737.75,0.03796618419444166,0.0,2699.5,2740.0,2692.5,2738.0
4746,2018-02-16,2739.0,0.02378601933903413,0.0,2738.25,2759.0,2726.25,2740.25
4747,2018-02-20,2718.25,0.027335970025965203,0.0,2737.5,2752.0,2710.25,2719.25
4748,2018-02-21,2703.0,0.014085750388000473,0.0,2719.25,2752.0,2698.0,2703.25
4749,2018-02-22,2715.75,0.004889413840850826,0.0,2702.75,2735.25,2686.75,2718.25
4750,2018-02-23,2753.25,0.0017989298237671197,0.0,2717.0,2754.5,2714.25,2750.0
4751,2018-02-26,2789.5,-0.008774493415696114,0.0,2755.25,2791.0,2744.5,2788.0
4752,2018-02-27,2752.75,0.0028018319192574955,0.0,2787.75,2795.0,2747.5,2752.5
4753,2018-02-28,2719.5,0.04431269654435948,0.0,2751.75,2767.0,2716.75,2724.5
4754,2018-03-01,2683.0,0.01564660978023581,0.0,2723.75,2736.0,2663.5,2684.25
4755,2018-03-02,2694.75,0.0068269420274757195,0.0,2684.5,2700.5,2651.75,2694.25
4756,2018-03-05,2723.0,0.002418321682170329,0.0,2688.25,2732.5,2669.0,2724.25
4757,2018-03-06,2729.0,0.013413009549814453,0.0,2723.75,2739.0,2715.25,2728.5
4758,2018-03-07,2728.25,-0.0017884196528284936,0.0,2708.0,2735.25,2686.5,2727.25
4759,2018-03-08,2744.25,0.01987078727566544,0.0,2728.5,2745.5,2724.25,2743.25
4760,2018-03-09,2788.75,0.012290039211729614,0.0,2742.0,2792.0,2735.5,2788.0
4761,2018-03-12,2789.0,-0.018741366305603534,0.0,2788.75,2805.25,2783.75,2788.25
4762,2018-03-13,2772.75,-0.012923307264320671,0.0,2787.0,2807.25,2762.5,2768.25
4763,2018-03-14,2754.0,-0.017790373257047222,0.0,2767.0,2783.5,2748.25,2755.25
4764,2018-03-15,2755.5,-0.020377465930544982,0.0,2754.75,2767.25,2745.0,2758.5
4765,2018-03-16,2756.0,-0.01755496705561171,0.0,2757.5,2766.25,2750.25,2755.5
4766,2018-03-19,2729.25,-0.018241372764947562,0.0,2763.0,2763.0,2703.25,2729.0
4767,2018-03-20,2730.25,-0.03017334922003715,0.0,2726.5,2735.75,2719.0,2730.25
4768,2018-03-21,2724.75,-0.025189159858406588,0.0,2731.0,2750.0,2719.75,2724.0
4769,2018-03-22,2648.5,-0.011103617650300584,0.0,2724.25,2733.0,2647.0,2651.75
4770,2018-03-23,2602.5,0.002753306488047536,0.0,2649.5,2664.0,2590.0,2600.75
4771,2018-03-26,2664.5,-0.025360950760351948,0.0,2600.75,2667.5,2596.5,2665.0
4772,2018-03-27,2620.25,-0.022405810152291105,0.0,2665.0,2684.25,2600.75,2617.5
4773,2018-03-28,2612.25,-0.05205359230047065,0.0,2615.25,2638.0,2597.25,2612.5
4774,2018-03-29,2647.75,-0.05039412874988784,0.0,2615.0,2664.0,2606.0,2641.0
4775,2018-04-02,2579.0,-0.021735737680769748,0.0,2639.0,2645.75,2556.75,2587.0
4776,2018-04-03,2617.25,-0.0420210224643606,0.0,2586.5,2622.25,2578.0,2616.75
4777,2018-04-04,2651.0,-0.047325053540962496,0.0,2616.5,2653.75,2563.5,2649.25
4778,2018-04-05,2666.0,-0.04434048201564542,0.0,2650.5,2676.0,2648.25,2666.25
4779,2018-04-06,2610.0,-0.03546437202629273,0.0,2666.25,2667.5,2588.25,2608.75
4780,2018-04-09,2623.0,-0.018616766675948998,0.0,2613.0,2657.25,2613.0,2622.0
4781,2018-04-10,2659.25,-0.029804277455819497,0.0,2621.5,2670.25,2616.5,2658.5
4782,2018-04-11,2645.25,-0.03062708596084022,0.0,2658.0,2665.25,2630.5,2647.0
4783,2018-04-12,2668.25,-0.030482028977911406,0.0,2647.25,2679.0,2644.5,2669.0
4784,2018-04-13,2661.75,-0.027205107788638824,0.0,2665.5,2684.25,2649.0,2663.5
4785,2018-04-16,2686.25,-0.04147613460334098,0.0,2676.5,2691.5,2665.5,2683.75
4786,2018-04-17,2711.25,-0.021071460244169817,0.0,2686.0,2718.5,2683.75,2710.0
4787,2018-04-18,2714.5,-0.029408426434829795,0.0,2709.5,2722.75,2708.25,2715.5
4788,2018-04-19,2698.0,-0.025033347270365693,0.0,2716.5,2717.5,2686.5,2698.0
4789,2018-04-20,2676.5,-0.0278555777115218,0.0,2699.0,2702.75,2664.5,2676.5
4790,2018-04-23,2676.0,-0.036280043780700745,0.0,2687.75,2689.25,2661.75,2676.25
4791,2018-04-24,2639.5,-0.03030179179065588,0.0,2677.5,2693.0,2620.75,2639.75
4792,2018-04-25,2649.25,-0.03075929924688092,0.0,2638.5,2652.25,2615.75,2651.0
4793,2018-04-26,2679.0,-0.030973749643126373,0.0,2653.0,2681.75,2644.5,2677.25
4794,2018-04-27,2675.75,-0.02840504793224622,0.0,2679.5,2680.5,2662.0,2676.0
4795,2018-04-30,2651.5,-0.027696432097659682,0.0,2678.0,2686.0,2649.25,2649.25
4796,2018-05-01,2656.5,-0.027710827133069986,0.0,2654.5,2661.75,2627.75,2659.5
4797,2018-05-02,2631.75,-0.024375954589837663,0.0,2659.75,2662.75,2628.75,2630.25
4798,2018-05-03,2636.0,-0.020952641123871248,0.0,2630.75,2640.0,2595.75,2636.0
4799,2018-05-04,2667.5,-0.02583134579901244,0.0,2637.5,2673.5,2616.5,2668.0
4800,2018-05-07,2674.25,-0.03301891821245021,0.0,2667.0,2686.0,2666.25,2672.75
4801,2018-05-08,2674.25,-0.02895755976266021,0.0,2672.0,2678.25,2656.75,2674.5
4802,2018-05-09,2700.25,-0.02437480745316495,0.0,2673.0,2704.0,2671.0,2700.0
4803,2018-05-10,2722.75,-0.029386629764007185,0.0,2701.25,2729.0,2697.5,2720.5
4804,2018-05-11,2733.5,-0.02981498431337828,0.0,2721.25,2736.5,2721.0,2732.25
4805,2018-05-14,2735.25,-0.030874468023245092,0.0,2733.0,2745.25,2728.75,2733.25
4806,2018-05-15,2713.25,-0.029549827995603222,0.0,2733.75,2735.0,2705.0,2714.0
4807,2018-05-16,2727.5,-0.032141937502173035,0.0,2715.75,2732.0,2708.75,2726.5
4808,2018-05-17,2723.5,-0.023612762047479547,0.0,2726.25,2736.25,2715.75,2723.5
4809,2018-05-18,2717.75,-0.02170731779282052,0.0,2721.0,2731.25,2712.75,2717.25
4810,2018-05-21,2737.75,-0.03998057295388147,0.0,2733.25,2744.0,2729.75,2737.25
4811,2018-05-22,2731.0,-0.023606116861444294,0.0,2736.25,2746.75,2726.25,2730.25
4812,2018-05-23,2735.5,-0.005170850896680932,0.0,2729.5,2737.5,2709.75,2735.0
4813,2018-05-24,2732.0,-0.010427752359184982,0.0,2734.5,2738.75,2710.25,2731.25
4814,2018-05-25,2722.75,-0.005430342598738185,0.0,2732.25,2742.0,2718.25,2726.0
4815,2018-05-29,2696.5,0.0009923516562538415,0.0,2731.75,2736.5,2679.25,2697.75
4816,2018-05-30,2729.0,0.0015883960288602683,0.0,2697.75,2733.25,2690.0,2727.0
4817,2018-05-31,2709.75,0.0012483358128670132,0.0,2724.75,2732.5,2703.75,2711.75
4818,2018-06-01,2738.25,0.017672385201587246,0.0,2711.25,2741.0,2710.5,2739.0
4819,2018-06-04,2749.75,0.016735116718272706,0.0,2736.75,2753.75,2733.25,2750.5
4820,2018-06-05,2755.5,0.01342780536301269,0.0,2750.0,2757.25,2743.0,2755.5
4821,2018-06-06,2776.0,0.018318991276139226,0.0,2755.5,2778.5,2752.0,2777.5
4822,2018-06-07,2776.0,0.011457078724105469,0.0,2777.5,2783.5,2763.75,2776.25
4823,2018-06-08,2782.5,0.004399316044239201,0.0,2775.25,2783.25,2755.75,2782.75
4824,2018-06-11,2786.75,-0.01318604879629382,0.0,2776.75,2794.25,2774.0,2786.0
4825,2018-06-12,2788.25,-0.0007999501071109667,0.0,2785.0,2794.0,2782.25,2792.5
4826,2018-06-13,2779.0,-0.015529752663511214,0.0,2792.0,2796.0,2778.5,2779.5
4827,2018-06-14,2788.5,-0.059202589318562066,0.0,2777.75,2794.0,2772.25,2788.25
4828,2018-06-15,2784.5,-0.042258804175736416,0.0,2787.0,2788.5,2765.5,2781.5
4829,2018-06-18,2784.0,-0.004262467447631634,0.0,2783.75,2791.0,2765.5,2782.75
4830,2018-06-19,2770.0,-0.02218759223202806,0.0,2783.0,2784.25,2740.5,2769.75
4831,2018-06-20,2776.0,-0.028164051567187286,0.0,2767.0,2782.0,2761.5,2775.0
4832,2018-06-21,2756.25,-0.025480575553904494,0.0,2774.25,2788.75,2751.0,2754.75
4833,2018-06-22,2763.25,-0.025455870100312354,0.0,2753.0,2772.0,2753.0,2760.75
4834,2018-06-25,2725.5,-0.005191898916415098,0.0,2761.0,2761.0,2703.75,2725.25
4835,2018-06-26,2732.0,0.03589054479264771,0.0,2726.5,2738.5,2718.25,2728.5
4836,2018-06-27,2708.0,0.030457317707829133,0.0,2730.25,2751.25,2704.5,2708.5
4837,2018-06-28,2722.5,0.022087440177953478,0.0,2707.5,2729.25,2696.75,2723.5
4838,2018-06-29,2725.0,0.02270347365943143,0.0,2725.0,2748.5,2720.25,2724.0
4839,2018-07-02,2730.5,0.021406794579775866,0.0,2726.75,2731.25,2702.25,2730.5
4840,2018-07-03,2716.75,0.019139991486065672,0.0,2728.75,2744.5,2715.75,2716.0
4841,2018-07-05,2742.25,0.022187355903526326,0.0,2716.0,2743.0,2714.75,2742.5
4842,2018-07-06,2766.5,0.03712521513008685,0.0,2740.0,2770.0,2734.75,2766.25
4843,2018-07-09,2791.25,0.04777759037139254,0.0,2765.5,2791.75,2765.5,2791.25
4844,2018-07-10,2800.5,0.040184988934160115,0.0,2791.0,2801.5,2785.0,2789.75
4845,2018-07-11,2777.75,0.044402994988209404,0.0,2785.5,2791.0,2769.75,2779.25
4846,2018-07-12,2802.25,0.06459424576281443,0.0,2780.5,2804.75,2778.0,2802.5
4847,2018-07-13,2807.0,0.055221698009441225,0.0,2802.0,2810.5,2796.75,2808.0
4848,2018-07-16,2800.5,0.05372317712356337,0.0,2809.0,2813.0,2799.0,2800.25
4849,2018-07-17,2815.25,0.04373684644010726,0.0,2797.75,2819.75,2793.5,2816.75
4850,2018-07-18,2820.0,0.042584349228688145,0.0,2818.0,2822.0,2811.25,2818.75
4851,2018-07-19,2809.25,0.03426007398956661,0.0,2819.0,2821.5,2804.5,2809.5
4852,2018-07-20,2804.5,0.041375379121369286,0.0,2809.25,2814.0,2797.0,2806.75
4853,2018-07-23,2816.0,0.06391609575023854,0.0,2808.25,2816.0,2796.75,2815.0
4854,2018-07-24,2825.0,0.04202607564281486,0.0,2815.25,2835.0,2814.75,2823.0
4855,2018-07-25,2845.5,0.05795264401012008,0.0,2821.5,2853.5,2818.25,2849.0
4856,2018-07-26,2846.5,0.06512839835183848,0.0,2843.0,2850.25,2837.5,2843.5
4857,2018-07-27,2821.5,0.0628749424856663,0.0,2844.75,2851.25,2813.0,2821.75
4858,2018-07-30,2807.25,0.0446861088592676,0.0,2820.25,2825.25,2802.5,2809.25
4859,2018-07-31,2821.25,0.047611361588946445,0.0,2808.5,2831.75,2807.25,2830.25
4860,2018-08-01,2815.0,0.05364245064189784,0.0,2827.75,2829.5,2810.0,2818.25
4861,2018-08-02,2832.5,0.07566969475324534,0.0,2817.5,2835.0,2795.5,2835.0
4862,2018-08-03,2843.75,0.09213734153769144,0.0,2833.5,2845.25,2829.0,2845.0
4863,2018-08-06,2854.25,0.057500206004077174,0.0,2846.25,2857.25,2839.0,2853.75
4864,2018-08-07,2864.0,0.04609620059226587,0.0,2853.0,2868.0,2852.75,2865.0
4865,2018-08-08,2859.5,0.053634737657877594,0.0,2863.75,2866.5,2856.75,2857.75
4866,2018-08-09,2858.0,0.06023390095590437,0.0,2858.5,2866.75,2855.25,2856.25
4867,2018-08-10,2840.75,0.05169015310711052,0.0,2856.25,2856.5,2830.0,2843.0
4868,2018-08-13,2829.5,0.04265042955098856,0.0,2840.0,2847.75,2823.75,2829.75
4869,2018-08-14,2845.0,0.060063624416589946,0.0,2830.75,2847.25,2830.25,2846.0
4870,2018-08-15,2825.0,0.017346089300247173,0.0,2844.5,2846.5,2807.0,2826.75
4871,2018-08-16,2848.75,0.008736384176243457,0.0,2826.5,2856.0,2821.5,2848.0
4872,2018-08-17,2856.25,0.033481306148064036,0.0,2846.75,2861.25,2839.25,2857.25
4873,2018-08-20,2862.75,0.09944726113048286,0.0,2857.25,2865.0,2854.5,2861.25
4874,2018-08-21,2865.75,0.0692093621354768,0.0,2860.5,2877.75,2856.5,2859.0
